Squad,# Pl,Age,Poss,PlayingTime_MP,PlayingTime_Starts,PlayingTime_Min,PlayingTime_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per90Minutes_Gls,Per90Minutes_Ast,Per90Minutes_G+A,Per90Minutes_G-PK,Per90Minutes_G+A-PK,League,Season
Huracán,26,26.8,48.8,14,154,1260,14.0,19,9,28,17,2,2,33,4,1.36,0.64,2.0,1.21,1.86,Copa de la Liga,2023
Independiente,27,29.9,53.9,14,154,1260,14.0,15,7,22,13,2,2,37,0,1.07,0.5,1.57,0.93,1.43,Copa de la Liga,2023
Instituto,28,28.0,45.3,14,154,1260,14.0,11,8,19,10,1,1,37,0,0.79,0.57,1.36,0.71,1.29,Copa de la Liga,2023
Lanús,27,26.8,50.5,14,154,1260,14.0,9,7,16,9,0,1,30,7,0.64,0.5,1.14,0.64,1.14,Copa de la Liga,2023
Newell's OB,28,26.2,53.5,14,154,1260,14.0,12,10,22,12,0,0,44,3,0.86,0.71,1.57,0.86,1.57,Copa de la Liga,2023
Platense,25,26.6,41.9,14,154,1260,14.0,13,7,20,11,2,2,32,2,0.93,0.5,1.43,0.79,1.29,Copa de la Liga,2023
Racing Club,34,26.8,61.4,14,154,1260,14.0,22,18,40,20,2,3,36,1,1.57,1.29,2.86,1.43,2.71,Copa de la Liga,2023
River Plate,27,29.5,65.0,14,154,1260,14.0,23,14,37,22,1,2,36,1,1.64,1.0,2.64,1.57,2.57,Copa de la Liga,2023
Rosario Central,27,26.6,45.9,14,154,1260,14.0,15,11,26,14,1,2,32,1,1.07,0.79,1.86,1.0,1.79,Copa de la Liga,2023
San Lorenzo,24,26.5,44.1,14,154,1260,14.0,11,7,18,8,3,3,43,7,0.79,0.5,1.29,0.57,1.07,Copa de la Liga,2023
Sarmiento,28,26.6,43.2,14,154,1260,14.0,8,5,13,8,0,1,46,2,0.57,0.36,0.93,0.57,0.93,Copa de la Liga,2023
Talleres,28,24.5,56.6,14,154,1260,14.0,14,11,25,13,1,2,27,0,1.0,0.79,1.79,0.93,1.71,Copa de la Liga,2023
Tigre,29,27.1,53.5,14,154,1260,14.0,8,7,15,8,0,0,27,0,0.57,0.5,1.07,0.57,1.07,Copa de la Liga,2023
Unión,23,23.9,46.2,14,154,1260,14.0,9,6,15,9,0,1,32,2,0.64,0.43,1.07,0.64,1.07,Copa de la Liga,2023
Vélez Sarsfield,27,26.1,48.2,14,154,1260,14.0,16,12,28,16,0,0,43,1,1.14,0.86,2.0,1.14,2.0,Copa de la Liga,2023
Arg Juniors,26,25.3,52.3,14,154,1260,14.0,25,17,42,22,3,3,29,1,1.79,1.21,3.0,1.57,2.79,Copa de la Liga,2024
Atlé Tucumán,24,26.7,50.6,14,154,1260,14.0,8,6,14,8,0,0,28,1,0.57,0.43,1.0,0.57,1.0,Copa de la Liga,2024
Banfield,27,28.2,44.4,14,154,1260,14.0,14,9,23,14,0,0,28,1,1.0,0.64,1.64,1.0,1.64,Copa de la Liga,2024
Barracas Central,24,25.9,44.9,14,154,1260,14.0,19,10,29,18,1,1,17,1,1.36,0.71,2.07,1.29,2.0,Copa de la Liga,2024
Belgrano,33,26.5,49.3,14,154,1260,14.0,19,14,33,17,2,2,28,2,1.36,1.0,2.36,1.21,2.21,Copa de la Liga,2024
Boca Juniors,29,28.4,54.5,14,154,1260,14.0,19,12,31,18,1,1,38,2,1.36,0.86,2.21,1.29,2.14,Copa de la Liga,2024
Cen. Córdoba–SdE,31,26.3,47.0,14,154,1260,14.0,10,9,19,10,0,0,37,0,0.71,0.64,1.36,0.71,1.36,Copa de la Liga,2024
Defensa y Just,30,26.8,51.1,14,154,1260,14.0,17,12,29,15,2,2,22,1,1.21,0.86,2.07,1.07,1.93,Copa de la Liga,2024
Deportivo Riestra,30,30.7,35.6,14,154,1260,14.0,8,8,16,8,0,0,35,1,0.57,0.57,1.14,0.57,1.14,Copa de la Liga,2024
Estudiantes–LP,29,28.3,55.8,14,154,1260,14.0,19,16,35,19,0,0,33,3,1.36,1.14,2.5,1.36,2.5,Copa de la Liga,2024
Gimnasia–LP,26,27.9,47.7,14,154,1260,14.0,17,13,30,16,1,1,31,4,1.21,0.93,2.14,1.14,2.07,Copa de la Liga,2024
Godoy Cruz,29,26.0,52.1,14,154,1260,14.0,15,13,28,14,1,1,38,2,1.07,0.93,2.0,1.0,1.93,Copa de la Liga,2024
Huracán,25,28.3,52.1,14,154,1260,14.0,12,7,19,11,1,1,35,4,0.86,0.5,1.36,0.79,1.29,Copa de la Liga,2024
Ind. Rivadavia,34,29.3,49.3,14,154,1260,14.0,13,12,25,13,0,1,39,1,0.93,0.86,1.79,0.93,1.79,Copa de la Liga,2024
Independiente,23,29.5,56.6,14,154,1260,14.0,13,9,22,11,2,3,45,3,0.93,0.64,1.57,0.79,1.43,Copa de la Liga,2024
Instituto,25,28.1,47.0,14,154,1260,14.0,17,12,29,13,4,4,37,2,1.21,0.86,2.07,0.93,1.79,Copa de la Liga,2024
Lanús,23,27.6,48.5,14,154,1260,14.0,20,14,34,20,0,0,42,1,1.43,1.0,2.43,1.43,2.43,Copa de la Liga,2024
Newell's OB,27,26.5,50.4,14,154,1260,14.0,13,12,25,12,1,1,40,3,0.93,0.86,1.79,0.86,1.71,Copa de la Liga,2024
Platense,26,26.3,45.5,14,154,1260,14.0,9,2,11,8,1,2,29,1,0.64,0.14,0.79,0.57,0.71,Copa de la Liga,2024
Racing Club,28,28.1,56.0,14,154,1260,14.0,24,18,42,24,0,1,34,0,1.71,1.29,3.0,1.71,3.0,Copa de la Liga,2024
River Plate,27,28.1,61.4,14,154,1260,14.0,26,21,47,26,0,1,31,0,1.86,1.5,3.36,1.86,3.36,Copa de la Liga,2024
Rosario Central,26,27.9,49.7,14,154,1260,14.0,10,8,18,9,1,1,37,1,0.71,0.57,1.29,0.64,1.21,Copa de la Liga,2024
San Lorenzo,30,25.7,49.6,14,154,1260,14.0,10,8,18,9,1,1,31,1,0.71,0.57,1.29,0.64,1.21,Copa de la Liga,2024
Sarmiento,30,28.4,42.1,14,154,1260,14.0,9,8,17,9,0,1,34,1,0.64,0.57,1.21,0.64,1.21,Copa de la Liga,2024
Talleres,28,27.3,51.1,14,154,1260,14.0,23,17,40,22,1,2,32,1,1.64,1.21,2.86,1.57,2.79,Copa de la Liga,2024
Tigre,28,25.1,50.4,14,154,1260,14.0,7,5,12,6,1,1,28,3,0.5,0.36,0.86,0.43,0.79,Copa de la Liga,2024
Unión,23,27.7,49.6,14,154,1260,14.0,16,10,26,15,1,1,37,0,1.14,0.71,1.86,1.07,1.79,Copa de la Liga,2024
Vélez Sarsfield,26,27.0,55.3,14,154,1260,14.0,14,12,26,13,1,1,32,0,1.0,0.86,1.86,0.93,1.79,Copa de la Liga,2024
