Squad,# Pl,PlayingTime_MP,PlayingTime_Starts,PlayingTime_Min,PlayingTime_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,PenaltyKicks_PKatt,PenaltyKicks_PKA,PenaltyKicks_PKsv,PenaltyKicks_PKm,PenaltyKicks_Save%,League,Season
Atlé Tucumán,1,14,14,1260,14.0,23,1.64,50,27,58.0,1,7,6,4,28.6,3,2,0,1,0.0,Copa de la Liga,2024
Banfield,1,14,14,1260,14.0,15,1.07,57,42,77.2,4,5,5,5,35.7,2,2,0,0,0.0,Copa de la Liga,2024
Barracas Central,1,14,14,1260,14.0,15,1.07,50,36,70.0,7,5,2,5,35.7,0,0,0,0,,Copa de la Liga,2024
Belgrano,2,14,14,1260,14.0,21,1.5,56,34,64.3,3,5,6,0,0.0,2,1,1,0,50.0,Copa de la Liga,2024
Boca Juniors,3,14,14,1260,14.0,12,0.86,43,31,74.4,7,4,3,5,35.7,1,1,0,0,0.0,Copa de la Liga,2024
Cen. Córdoba–SdE,3,14,14,1260,14.0,20,1.43,61,42,67.2,2,5,7,4,28.6,1,0,0,1,,Copa de la Liga,2024
Defensa y Just,2,14,14,1260,14.0,13,0.93,54,41,79.6,7,5,2,6,42.9,2,2,0,0,0.0,Copa de la Liga,2024
Deportivo Riestra,1,14,14,1260,14.0,16,1.14,59,42,74.6,3,4,7,4,28.6,2,1,1,0,50.0,Copa de la Liga,2024
Estudiantes–LP,2,14,14,1260,14.0,9,0.64,34,25,73.5,8,3,3,8,57.1,0,0,0,0,,Copa de la Liga,2024
Gimnasia–LP,1,14,14,1260,14.0,23,1.64,71,48,70.4,5,1,8,4,28.6,2,2,0,0,0.0,Copa de la Liga,2024
Godoy Cruz,2,14,14,1260,14.0,6,0.43,46,40,87.0,9,2,3,9,64.3,0,0,0,0,,Copa de la Liga,2024
Huracán,1,14,14,1260,14.0,12,0.86,50,38,78.0,4,4,6,7,50.0,1,1,0,0,0.0,Copa de la Liga,2024
Ind. Rivadavia,2,14,14,1260,14.0,25,1.79,86,61,70.9,2,2,10,1,7.1,0,0,0,0,,Copa de la Liga,2024
Independiente,1,14,14,1260,14.0,10,0.71,37,27,73.0,6,5,3,6,42.9,0,0,0,0,,Copa de la Liga,2024
Instituto,1,14,14,1260,14.0,17,1.21,55,39,69.1,5,2,7,5,35.7,0,0,0,0,,Copa de la Liga,2024
Lanús,1,14,14,1260,14.0,14,1.0,49,35,73.5,7,2,5,5,35.7,1,1,0,0,0.0,Copa de la Liga,2024
Newell's OB,1,14,14,1260,14.0,15,1.07,56,41,73.2,6,3,5,6,42.9,0,0,0,0,,Copa de la Liga,2024
Platense,1,14,14,1260,14.0,14,1.0,44,30,68.2,4,6,4,7,50.0,0,0,0,0,,Copa de la Liga,2024
Racing Club,2,14,14,1260,14.0,11,0.79,46,36,76.1,7,3,4,7,50.0,0,0,0,0,,Copa de la Liga,2024
River Plate,1,14,14,1260,14.0,10,0.71,56,46,83.9,7,6,1,5,35.7,1,1,0,0,0.0,Copa de la Liga,2024
Rosario Central,2,14,14,1260,14.0,18,1.29,72,54,77.8,4,3,7,4,28.6,2,2,0,0,0.0,Copa de la Liga,2024
San Lorenzo,2,14,14,1260,14.0,14,1.0,52,38,75.0,3,7,4,7,50.0,1,1,0,0,0.0,Copa de la Liga,2024
Sarmiento,1,14,14,1260,14.0,19,1.36,55,35,69.1,2,3,9,3,21.4,3,2,1,0,33.3,Copa de la Liga,2024
Talleres,2,14,14,1260,14.0,16,1.14,42,27,71.4,6,6,2,3,21.4,4,4,0,0,0.0,Copa de la Liga,2024
Tigre,2,14,14,1260,14.0,25,1.79,76,51,68.4,1,2,11,2,14.3,2,1,1,0,50.0,Copa de la Liga,2024
Unión,2,14,14,1260,14.0,14,1.0,48,34,75.0,5,5,4,6,42.9,2,2,0,0,0.0,Copa de la Liga,2024
Vélez Sarsfield,1,14,14,1260,14.0,13,0.93,49,37,73.5,7,4,3,6,42.9,0,0,0,0,,Copa de la Liga,2024
