Squad,# Pl,Age,PlayingTime_MP,PlayingTime_Min,PlayingTime_Mn/MP,PlayingTime_Min%,PlayingTime_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,TeamSuccess_PPM,TeamSuccess_onG,TeamSuccess_onGA,TeamSuccess_+/-,TeamSuccess_+/-90,League,Season
Instituto,25,28.1,14,1260,90,100,14.0,154,81,87,65,21,103,1.21,18,17,1,0.07,Copa de la Liga,2024
Lanús,23,27.6,14,1260,90,100,14.0,154,81,88,65,22,103,1.64,20,14,6,0.43,Copa de la Liga,2024
Newell's OB,27,26.5,14,1260,90,100,14.0,154,80,82,69,21,95,1.5,13,15,-2,-0.14,Copa de la Liga,2024
Platense,26,26.3,14,1260,90,100,14.0,154,80,90,64,24,101,1.29,10,14,-4,-0.29,Copa de la Liga,2024
Racing Club,28,28.1,14,1260,90,100,14.0,154,80,89,66,23,100,1.71,24,11,13,0.93,Copa de la Liga,2024
River Plate,27,28.1,14,1260,90,100,14.0,154,80,89,65,23,96,1.93,26,10,16,1.14,Copa de la Liga,2024
Rosario Central,26,27.9,14,1260,90,100,14.0,154,81,90,63,23,105,1.07,10,18,-8,-0.57,Copa de la Liga,2024
San Lorenzo,30,25.7,14,1260,90,100,14.0,154,82,98,55,22,109,1.14,10,14,-4,-0.29,Copa de la Liga,2024
Sarmiento,30,28.4,14,1260,90,100,14.0,154,77,84,69,27,98,0.64,9,19,-10,-0.71,Copa de la Liga,2024
Talleres,28,27.3,14,1260,90,100,14.0,154,81,86,67,21,101,1.71,24,16,8,0.57,Copa de la Liga,2024
Tigre,28,25.1,14,1260,90,100,14.0,154,78,88,64,27,104,0.36,7,25,-18,-1.29,Copa de la Liga,2024
Unión,23,27.7,14,1260,90,100,14.0,154,81,87,67,21,91,1.43,16,14,2,0.14,Copa de la Liga,2024
Vélez Sarsfield,26,27.0,14,1260,90,100,14.0,154,81,89,66,21,101,1.79,14,13,1,0.07,Copa de la Liga,2024
